address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
8 LOR 7 TOA PAYOH,TOA PAYOH,3 ROOM,Improved,66.0,3468.0,3657.56313426089,-189.5631342608899,-5.182771350827176,-12511.166861218735,-5.182771350827176,Anomaly,Anomaly,2,2021,2021-02-01
195 KIM KEAT AVE,TOA PAYOH,3 ROOM,Improved,66.0,3606.060606060606,3581.8866839834823,24.173922077123734,0.6748935466110131,1595.4788570901665,0.6748935466110131,Anomaly,,1,2021,2021-02-01
9 LOR 7 TOA PAYOH,TOA PAYOH,3 ROOM,Improved,66.0,3712.121212121212,3690.101575219387,22.019636901824924,0.5967217013671444,1453.296035520445,0.5967217013671444,Anomaly,,1,2021,2021-02-01
242 KIM KEAT LINK,TOA PAYOH,4 ROOM,Model A,104.0,4567.307692307692,5694.260460206778,-1126.9527678990853,-19.79102950724811,-117203.08786150487,-19.79102950724811,Normal,,1,2021,2021-02-01
242 KIM KEAT LINK,TOA PAYOH,4 ROOM,Model A,104.0,4567.307692307692,5580.151837009607,-1012.844144701915,-18.15083485693637,-105335.79104899915,-18.15083485693637,Normal,,1,2021,2021-02-01
139 POTONG PASIR AVE 3,TOA PAYOH,3 ROOM,Model A,104.0,4759.615384615385,6003.240180047329,-1243.6247954319442,-20.715892720156663,-129336.9787249222,-20.715892720156663,Normal,Normal,1,2021,2021-02-01
256 KIM KEAT AVE,TOA PAYOH,4 ROOM,Model A,103.0,4883.495145631068,5771.715142255786,-888.2199966247181,-15.38918631174114,-91486.65965234596,-15.38918631174114,Anomaly,,2,2021,2021-02-01
122 POTONG PASIR AVE 1,TOA PAYOH,4 ROOM,Model A,103.0,4960.077669902913,6009.182757736517,-1049.1050878336036,-17.45836547378983,-108057.82404686118,-17.45836547378983,Normal,,1,2021,2021-02-01
256 KIM KEAT AVE,TOA PAYOH,4 ROOM,Model A,104.0,5076.923076923077,5775.442854437687,-698.5197775146098,-12.094653087561708,-72646.05686151942,-12.094653087561708,Normal,Normal,1,2021,2021-02-01
6 MARSILING DR,WOODLANDS,3 ROOM,Improved,65.0,3705.9692307692308,3667.487462005911,38.481768763319906,1.049267902398568,2501.314969615794,1.049267902398568,Anomaly,Anomaly,2,2021,2021-02-01
12 MARSILING LANE,WOODLANDS,3 ROOM,Improved,65.0,3923.076923076923,3682.949737010253,240.12718606666976,6.519969133806327,15608.267094333534,6.519969133806327,Normal,Anomaly,1,2021,2021-02-01
32 MARSILING DR,WOODLANDS,3 ROOM,New Generation,73.0,3602.7397260273974,3619.1467399136086,-16.40701388621119,-0.4533392831317703,-1197.7120136934168,-0.4533392831317703,Anomaly,Normal,1,2021,2021-02-01
218 MARSILING CRES,WOODLANDS,3 ROOM,New Generation,81.0,3518.5185185185187,3464.8854916380405,53.633026880478155,1.5479018573604548,4344.27517731873,1.5479018573604548,Anomaly,Anomaly,2,2021,2021-02-01
25 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,3186.813186813187,3264.15630816276,-77.34312134957327,-2.369467453386326,-7038.224042811167,-2.369467453386326,Anomaly,Normal,1,2021,2021-02-01
619 WOODLANDS DR 52,WOODLANDS,4 ROOM,Model A2,95.0,3473.684210526316,3777.305084057133,-303.62087353081733,-8.03802887969811,-28843.982985427647,-8.03802887969811,Normal,Anomaly,1,2021,2021-02-01
437 WOODLANDS ST 41,WOODLANDS,4 ROOM,Simplified,84.0,3928.5714285714284,3808.875011624631,119.6964169467974,3.142566153562028,10054.499023530982,3.142566153562028,Normal,Anomaly,1,2021,2021-02-01
842 WOODLANDS ST 82,WOODLANDS,4 ROOM,Simplified,84.0,3940.4761904761904,3749.4766545169987,190.9995359591917,5.094031875864444,16043.961020572102,5.094031875864444,Normal,Anomaly,1,2021,2021-02-01
570A WOODLANDS AVE 1,WOODLANDS,3 ROOM,Model A,67.0,5044.776119402985,5053.988845794971,-9.212726391985598,-0.18228624306622257,-617.252668263035,-0.18228624306622257,Normal,Anomaly,1,2021,2021-02-01
429 WOODLANDS ST 41,WOODLANDS,4 ROOM,Simplified,84.0,4047.6190476190477,4212.980191961662,-165.36114434261435,-3.92503968231615,-13890.336124779606,-3.92503968231615,Normal,Anomaly,1,2021,2021-02-01
895A WOODLANDS DR 50,WOODLANDS,5 ROOM,Improved,117.0,3076.923076923077,3147.797562967069,-70.87448604399196,-2.251557942537661,-8292.314867147059,-2.251557942537661,Normal,Anomaly,1,2021,2021-02-01
766 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A,90.0,4000.0,4165.869193165581,-165.86919316558124,-3.9816226932353516,-14928.227384902311,-3.9816226932353516,Normal,Anomaly,1,2021,2021-02-01
427 WOODLANDS ST 41,WOODLANDS,4 ROOM,Model A,100.0,3600.0,3736.812189212584,-136.81218921258414,-3.661200571105315,-13681.218921258414,-3.661200571105315,Normal,Anomaly,1,2021,2021-02-01
897C WOODLANDS DR 50,WOODLANDS,4 ROOM,Model A,100.0,3650.0,3802.67406848401,-152.67406848401015,-4.014913340834279,-15267.406848401015,-4.014913340834279,Normal,Anomaly,1,2021,2021-02-01
629 WOODLANDS RING RD,WOODLANDS,4 ROOM,Model A,103.0,3543.6893203883496,3546.6746952147687,-2.985374826419047,-0.08417391170515197,-307.49360712116186,-0.08417391170515197,Anomaly,,1,2021,2021-02-01
703 WOODLANDS DR 40,WOODLANDS,4 ROOM,Model A,99.0,3737.373737373737,3838.9806803724587,-101.60694299872148,-2.646716705770542,-10059.087356873426,-2.646716705770542,Anomaly,Anomaly,2,2021,2021-02-01
613 WOODLANDS AVE 4,WOODLANDS,4 ROOM,Model A,102.0,3637.2549019607845,3688.7660752449274,-51.51117328414284,-1.3964337188479103,-5254.13967498257,-1.3964337188479103,Normal,Anomaly,1,2021,2021-02-01
743 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A2,100.0,3730.0,3707.411728049241,22.588271950759008,0.6092733585499138,2258.827195075901,0.6092733585499138,Anomaly,,1,2021,2021-02-01
428 WOODLANDS ST 41,WOODLANDS,4 ROOM,Model A,104.0,3605.769230769231,3527.4476925655104,78.32153820372059,2.220345842938847,8145.439973186942,2.220345842938847,Normal,Anomaly,1,2021,2021-02-01
421 WOODLANDS ST 41,WOODLANDS,4 ROOM,Model A,106.0,3566.0377358490564,3497.013785198871,69.02395065018527,1.9737969276051897,7316.538768919639,1.9737969276051897,Normal,Anomaly,1,2021,2021-02-01
628A WOODLANDS RING RD,WOODLANDS,4 ROOM,Model A,101.0,3762.3762376237623,3737.3017290313433,25.07450859241908,0.670925453988379,2532.525367834327,0.670925453988379,Anomaly,,1,2021,2021-02-01
702 WOODLANDS DR 40,WOODLANDS,4 ROOM,Model A,99.0,3919.191919191919,3842.3241930552094,76.86772613670973,2.0005528496435554,7609.904887534263,2.0005528496435554,Anomaly,,1,2021,2021-02-01
738 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A,102.0,3823.529411764706,3738.9498529220996,84.57955884260627,2.262120706874548,8627.11500194584,2.262120706874548,Anomaly,Anomaly,2,2021,2021-02-01
724 WOODLANDS AVE 6,WOODLANDS,4 ROOM,Model A,102.0,3823.529411764706,3737.2602614331463,86.26915033155956,2.308352758351314,8799.453333819074,2.308352758351314,Normal,Anomaly,1,2021,2021-02-01
895C WOODLANDS DR 50,WOODLANDS,4 ROOM,Model A,100.0,3910.0,3924.82615454558,-14.826154545579811,-0.37775315292395156,-1482.6154545579811,-0.37775315292395156,Normal,Anomaly,1,2021,2021-02-01
715 WOODLANDS DR 70,WOODLANDS,4 ROOM,Model A,101.0,3881.1881188118814,3916.309074085682,-35.12095527380052,-0.8967871179064182,-3547.2164826538524,-0.8967871179064182,Normal,Anomaly,1,2021,2021-02-01
767 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A,91.0,4340.659340659341,4395.328294994436,-54.668954335094895,-1.2437968375958162,-4974.8748444936355,-1.2437968375958162,Normal,Anomaly,1,2021,2021-02-01
370 WOODLANDS AVE 1,WOODLANDS,4 ROOM,Model A,104.0,3865.3846153846152,3888.2381029487437,-22.8534875641285,-0.5877594673741039,-2376.762706669364,-0.5877594673741039,Normal,Anomaly,1,2021,2021-02-01
547 WOODLANDS DR 16,WOODLANDS,5 ROOM,Improved,115.0,3739.1304347826085,3780.698861632883,-41.56842685027459,-1.099490553773468,-4780.369087781578,-1.099490553773468,Normal,Anomaly,1,2021,2021-02-01
899B WOODLANDS DR 50,WOODLANDS,5 ROOM,Improved,118.0,3686.4406779661017,3765.0660292652137,-78.62535129911203,-2.088286120030051,-9277.79145329522,-2.088286120030051,Normal,Anomaly,1,2021,2021-02-01
129 MARSILING RISE,WOODLANDS,5 ROOM,Model A,138.0,3188.4057971014495,3409.732187628416,-221.3263905269664,-6.491019773635253,-30543.041892721365,-6.491019773635253,Normal,Anomaly,1,2021,2021-02-01
549 WOODLANDS DR 44,WOODLANDS,5 ROOM,Improved,120.0,3666.6666666666665,3758.2588048567272,-91.59213819006072,-2.4370896988706026,-10991.056582807287,-2.4370896988706026,Normal,Anomaly,1,2021,2021-02-01
740 WOODLANDS CIRCLE,WOODLANDS,5 ROOM,Improved,122.0,3647.5409836065573,3742.411387424585,-94.87040381802763,-2.5350073521263674,-11574.18926579937,-2.5350073521263674,Normal,Anomaly,1,2021,2021-02-01
744 WOODLANDS CIRCLE,WOODLANDS,5 ROOM,Improved,122.0,3852.4590163934427,3771.26832367937,81.19069271407261,2.152874994449092,9905.264511116859,2.152874994449092,Normal,Anomaly,1,2021,2021-02-01
581 WOODLANDS DR 16,WOODLANDS,EXECUTIVE,Apartment,131.0,3893.1297709923665,3772.00534561706,121.1244253753066,3.2111414029688214,15867.299724165165,3.2111414029688214,Normal,Anomaly,1,2021,2021-02-01
358 WOODLANDS AVE 5,WOODLANDS,EXECUTIVE,Apartment,145.0,3724.137931034483,3734.668865287595,-10.530934253112264,-0.28197772367434,-1526.9854667012783,-0.28197772367434,Normal,Anomaly,1,2021,2021-02-01
581 WOODLANDS DR 16,WOODLANDS,EXECUTIVE,Apartment,131.0,4274.8091603053435,4266.239862692676,8.56929761266747,0.20086300556150352,1122.5779872594385,0.20086300556150352,Normal,Anomaly,1,2021,2021-02-01
709 YISHUN AVE 5,YISHUN,3 ROOM,New Generation,68.0,3382.3529411764707,3870.324524067492,-487.97158289102117,-12.608027566075794,-33182.06763658944,-12.608027566075794,Normal,Anomaly,1,2021,2021-02-01
118 YISHUN RING RD,YISHUN,3 ROOM,Model A,74.0,3917.4054054054054,3808.064183100806,109.34122230459934,2.8713072324207958,8091.250450540351,2.8713072324207958,Normal,Anomaly,1,2021,2021-02-01
260 YISHUN ST 22,YISHUN,4 ROOM,Simplified,84.0,3964.285714285714,3856.9006098237705,107.38510446194368,2.784233127201334,9020.34877480327,2.784233127201334,Normal,Anomaly,1,2021,2021-02-01
235 YISHUN ST 21,YISHUN,4 ROOM,New Generation,93.0,3870.967741935484,3847.8551147564617,23.112627179022184,0.6006626156578929,2149.474327649063,0.6006626156578929,Normal,Anomaly,1,2021,2021-02-01
647 YISHUN ST 61,YISHUN,4 ROOM,Model A,103.0,3592.233009708738,3403.569114815986,188.66389489275207,5.543119253006625,19432.381173953465,5.543119253006625,Normal,Anomaly,1,2021,2021-02-01
175 YISHUN AVE 7,YISHUN,5 ROOM,Improved,133.0,3270.6766917293235,3516.3696158154926,-245.6929240861691,-6.987118844990636,-32677.15890346049,-6.987118844990636,Normal,Anomaly,1,2021,2021-02-01
715 YISHUN ST 71,YISHUN,5 ROOM,Improved,122.0,3606.55737704918,3710.230874735693,-103.67349768651275,-2.7942600120241354,-12648.166717754555,-2.7942600120241354,Normal,Anomaly,1,2021,2021-02-01
733 YISHUN AVE 5,YISHUN,5 ROOM,Improved,121.0,4090.909090909091,4275.287926006785,-184.3788350976938,-4.3126647441943815,-22309.83904682095,-4.3126647441943815,Normal,Anomaly,1,2021,2021-02-01
161 YISHUN ST 11,YISHUN,5 ROOM,Improved,126.0,3968.253968253968,3797.792807187292,170.46116106667614,4.488427087019591,21478.106294401194,4.488427087019591,Normal,Anomaly,1,2021,2021-02-01
170 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,61.0,4344.262295081967,4450.7742278782025,-106.51193279623567,-2.3931102172983647,-6497.227900570376,-2.3931102172983647,Normal,Anomaly,1,2021,2021-03-01
443 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,4029.8507462686566,4382.545548011165,-352.6948017425084,-8.047715599956836,-23630.55171674806,-8.047715599956836,Normal,Anomaly,1,2021,2021-03-01
474 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,4104.477611940299,4348.801503305998,-244.32389136569964,-5.6181890845089715,-16369.700721501875,-5.6181890845089715,Normal,Anomaly,1,2021,2021-03-01
220 ANG MO KIO AVE 1,ANG MO KIO,3 ROOM,New Generation,67.0,4253.731343283582,4323.632221124707,-69.9008778411253,-1.6167165537253299,-4683.358815355395,-1.6167165537253299,Normal,Anomaly,1,2021,2021-03-01
577 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,4626.865671641791,4524.926271394204,101.93940024758649,2.2528411322860578,6829.939816588295,2.2528411322860578,Normal,Anomaly,1,2021,2021-03-01
204 ANG MO KIO AVE 3,ANG MO KIO,4 ROOM,New Generation,92.0,3586.9565217391305,3801.0921794235246,-214.13565768439412,-5.633529721893512,-19700.48050696426,-5.633529721893512,Normal,Anomaly,1,2021,2021-03-01
231 ANG MO KIO AVE 3,ANG MO KIO,4 ROOM,New Generation,92.0,3967.391304347826,3808.30983327211,159.08147107571585,4.177219765205727,14635.495338965859,4.177219765205727,Normal,Anomaly,1,2021,2021-03-01
132 ANG MO KIO AVE 3,ANG MO KIO,5 ROOM,Standard,123.0,3837.39837398374,3722.1977614730076,115.2006125107323,3.094962167328349,14169.675338820072,3.094962167328349,Anomaly,,1,2021,2021-03-01
310B ANG MO KIO AVE 1,ANG MO KIO,5 ROOM,Improved,119.0,7630.252100840336,7691.598664887706,-61.34656404736961,-0.7975788483013011,-7300.241121636984,-0.7975788483013011,Normal,Anomaly,1,2021,2021-03-01
33 CHAI CHEE AVE,BEDOK,5 ROOM,Standard,114.0,4929.824561403509,5171.9776492441315,-242.1530878406229,-4.682021158309004,-27605.45201383101,-4.682021158309004,Anomaly,Normal,1,2021,2021-03-01
29A CHAI CHEE AVE,BEDOK,EXECUTIVE,Apartment,145.0,5862.068965517241,6034.844058110549,-172.77509259330782,-2.8629586933751194,-25052.388426029633,-2.8629586933751194,Anomaly,Normal,1,2021,2021-03-01
265 BISHAN ST 24,BISHAN,4 ROOM,Model A,112.0,3571.4285714285716,5801.601192971162,-2230.1726215425906,-38.440639874462946,-249779.33361277013,-38.440639874462946,Normal,Anomaly,2,2021,2021-03-01
154 BISHAN ST 13,BISHAN,4 ROOM,Simplified,84.0,5000.0,6225.643376871797,-1225.643376871797,-19.687015504695466,-102954.04365723096,-19.687015504695466,Normal,,1,2021,2021-03-01
228 BISHAN ST 23,BISHAN,4 ROOM,Model A,103.0,5000.0,6215.363802263045,-1215.3638022630448,-19.5541860610078,-125182.47163309362,-19.5541860610078,Normal,Normal,1,2021,2021-03-01
227 BISHAN ST 23,BISHAN,4 ROOM,Model A,105.0,5227.504761904762,6215.363802263045,-987.859040358283,-15.893824911722765,-103725.19923761972,-15.893824911722765,Normal,,1,2021,2021-03-01
227 BISHAN ST 23,BISHAN,4 ROOM,Model A,105.0,5285.714285714285,6237.08025590164,-951.3659701873548,-15.2533866994441,-99893.42686967226,-15.2533866994441,Normal,,1,2021,2021-03-01
443 SIN MING AVE,BISHAN,4 ROOM,Model A,110.0,5127.272727272727,6206.581773893278,-1079.3090466205513,-17.38974988069028,-118723.99512826063,-17.38974988069028,Normal,Normal,1,2021,2021-03-01
455 SIN MING AVE,BISHAN,4 ROOM,Model A,103.0,5533.980582524272,6206.581773893278,-672.6011913690063,-10.836902112498802,-69277.92271100765,-10.836902112498802,Normal,,1,2021,2021-03-01
122 BISHAN ST 12,BISHAN,4 ROOM,Model A,105.0,5523.809523809524,6219.757690948714,-695.9481671391904,-11.189313180993645,-73074.557549615,-11.189313180993645,Normal,Normal,1,2021,2021-03-01
153 BISHAN ST 13,BISHAN,5 ROOM,Improved,119.0,4957.983193277311,5824.2505649028435,-866.2673716255322,-14.873456455422652,-103085.81722343832,-14.873456455422652,Normal,,1,2021,2021-03-01
449 SIN MING AVE,BISHAN,5 ROOM,Improved,123.0,4956.8130081300815,5852.228991586708,-895.4159834566262,-15.30042629473139,-110136.16596516503,-15.30042629473139,Normal,Normal,1,2021,2021-03-01
147 BISHAN ST 11,BISHAN,5 ROOM,Improved,122.0,5163.934426229508,6271.628601093497,-1107.6941748639892,-17.661986149352913,-135138.68933340668,-17.661986149352913,Normal,,1,2021,2021-03-01
145 BISHAN ST 11,BISHAN,5 ROOM,Improved,122.0,5352.459016393443,6288.951166046423,-936.4921496529805,-14.891070465120345,-114252.04225766362,-14.891070465120345,Normal,,1,2021,2021-03-01
402 SIN MING AVE,BISHAN,5 ROOM,Improved,120.0,5583.333333333333,6259.037227514666,-675.7038941813325,-10.795652264392116,-81084.4673017599,-10.795652264392116,Normal,,1,2021,2021-03-01
405 SIN MING AVE,BISHAN,5 ROOM,Improved,120.0,5583.333333333333,6286.277868543286,-702.9445352099528,-11.182205908006507,-84353.34422519433,-11.182205908006507,Normal,Normal,1,2021,2021-03-01
441 SIN MING AVE,BISHAN,5 ROOM,Improved,122.0,5532.786885245901,6254.643338828996,-721.8564535830947,-11.541128957774301,-88066.48733713754,-11.541128957774301,Normal,,1,2021,2021-03-01
446 BRIGHT HILL DR,BISHAN,EXECUTIVE,Maisonette,243.0,4497.481481481482,6245.2434472504065,-1747.7619657689247,-27.985489765629744,-424706.1576818487,-27.985489765629744,Normal,Anomaly,2,2021,2021-03-01
7 TELOK BLANGAH CRES,BUKIT MERAH,1 ROOM,Improved,31.0,6129.032258064516,6250.066848554157,-121.03459048964123,-1.9365327351281123,-3752.072305178878,-1.9365327351281123,Normal,Anomaly,1,2021,2021-03-01
86 REDHILL CL,BUKIT MERAH,3 ROOM,Improved,59.0,5389.830508474576,5698.285453220987,-308.45494474641055,-5.413118512201854,-18198.841740038224,-5.413118512201854,Anomaly,,1,2021,2021-03-01
86 REDHILL CL,BUKIT MERAH,3 ROOM,Improved,59.0,5389.830508474576,5698.285453220987,-308.45494474641055,-5.413118512201854,-18198.841740038224,-5.413118512201854,Anomaly,,1,2021,2021-03-01
24 TELOK BLANGAH CRES,BUKIT MERAH,4 ROOM,Improved,82.0,4817.073170731707,5510.224738889511,-693.1515681578039,-12.579370189127648,-56838.42858893992,-12.579370189127648,Normal,,1,2021,2021-03-01
27 TELOK BLANGAH WAY,BUKIT MERAH,4 ROOM,Improved,82.0,4853.658536585366,5551.8235125228375,-698.1649759374714,-12.575417326625606,-57249.52802687265,-12.575417326625606,Normal,,1,2021,2021-03-01
27 TELOK BLANGAH WAY,BUKIT MERAH,4 ROOM,Improved,82.0,4853.658536585366,5551.8235125228375,-698.1649759374714,-12.575417326625606,-57249.52802687265,-12.575417326625606,Normal,Normal,1,2021,2021-03-01
58 TELOK BLANGAH HTS,BUKIT MERAH,4 ROOM,New Generation,91.0,4835.1648351648355,5851.1403358411835,-1015.975500676348,-17.363717879965826,-92453.77056154767,-17.363717879965826,Normal,,1,2021,2021-03-01
57 TELOK BLANGAH HTS,BUKIT MERAH,4 ROOM,New Generation,92.0,4869.565217391304,5851.1403358411835,-981.5751184498795,-16.77579176211579,-90304.91089738891,-16.77579176211579,Normal,,1,2021,2021-03-01
50 TELOK BLANGAH DR,BUKIT MERAH,4 ROOM,New Generation,98.0,4988.65306122449,5915.4499592791335,-926.7968980546439,-15.667394778665066,-90826.0960093551,-15.667394778665066,Normal,Normal,1,2021,2021-03-01
40 JLN RUMAH TINGGI,BUKIT MERAH,4 ROOM,Model A,100.0,5200.0,6268.064536445953,-1068.0645364459533,-17.03978206088406,-106806.45364459533,-17.03978206088406,Normal,,1,2021,2021-03-01
20 TIONG BAHRU RD,BUKIT MERAH,3 ROOM,Standard,88.0,6443.181818181818,6837.344029682154,-394.1622115003356,-5.764843918767372,-34686.274612029534,-5.764843918767372,Anomaly,,1,2021,2021-03-01
21 LIM LIAK ST,BUKIT MERAH,3 ROOM,Standard,88.0,6477.272727272727,6632.489939985388,-155.21721271266142,-2.3402555317408194,-13659.114718714205,-2.3402555317408194,Anomaly,Normal,1,2021,2021-03-01
50 HOY FATT RD,BUKIT MERAH,5 ROOM,Improved,122.0,5147.540983606557,5994.418628008919,-846.8776444023615,-14.127769462835413,-103319.07261708811,-14.127769462835413,Normal,Normal,1,2021,2021-03-01
50 HOY FATT RD,BUKIT MERAH,5 ROOM,Improved,122.0,5269.573770491803,5994.418628008919,-724.844857517116,-12.091995946533975,-88431.07261708815,-12.091995946533975,Normal,Normal,1,2021,2021-03-01
86 TELOK BLANGAH HTS,BUKIT MERAH,5 ROOM,Improved,110.0,6454.545454545455,7076.956062826577,-622.4106082811222,-8.7948915148772,-68465.16691092345,-8.7948915148772,Normal,Normal,1,2021,2021-03-01
109 SPOTTISWOODE PK RD,BUKIT MERAH,5 ROOM,Standard,123.0,6276.422764227642,6295.32971047427,-18.90694624662774,-0.30033289940588914,-2325.554388335212,-0.30033289940588914,Anomaly,,1,2021,2021-03-01
96A HENDERSON RD,BUKIT MERAH,4 ROOM,Model A,93.0,8817.20430107527,9518.897396648554,-701.6930955732842,-7.37157956782199,-65257.457888315424,-7.37157956782199,Normal,Normal,1,2021,2021-03-01
81 REDHILL LANE,BUKIT MERAH,5 ROOM,Model A,136.0,6654.411764705882,6878.059627231927,-223.64786252604517,-3.251612731599016,-30416.109303542144,-3.251612731599016,Normal,Anomaly,1,2021,2021-03-01
17 TOH YI DR,BUKIT TIMAH,5 ROOM,Improved,122.0,7072.852459016393,6973.3136765685995,99.53878244779389,1.4274244220829966,12143.731458630855,1.4274244220829966,Anomaly,,1,2021,2021-03-01
15 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,145.0,6379.310344827586,6900.567485912745,-521.2571410851588,-7.553830060343386,-75582.28545734801,-7.553830060343386,Anomaly,Normal,1,2021,2021-03-01
6 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,146.0,6636.986301369863,6905.773214894405,-268.7869135245419,-3.892205914680502,-39242.889374583116,-3.892205914680502,Anomaly,Normal,1,2021,2021-03-01
3 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,146.0,6643.835616438356,6917.561814824945,-273.7261983865892,-3.9569750977861853,-39964.024964442026,-3.9569750977861853,Anomaly,Normal,1,2021,2021-03-01
2 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,150.0,6666.666666666667,6917.561814824945,-250.89514815827806,-3.6269303386720395,-37634.27222374171,-3.6269303386720395,Anomaly,,1,2021,2021-03-01
3 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,146.0,6986.301369863014,7049.129635349997,-62.82826548698358,-0.891291105953169,-9172.926761099603,-0.891291105953169,Anomaly,Normal,1,2021,2021-03-01
